symbol,entry_date,exit_date,outcome,r_multiple,shares_closed,exit_type
AIIL.NS,2026-08-10,2026-08-10,LOSS,-1.0,,
AIIL.NS,2026-08-11,2026-08-12,LOSS,-1.0,,
AIIL.NS,2026-08-12,2026-08-12,LOSS,-1.0,,
AIIL.NS,2026-08-12,2026-08-13,LOSS,-1.0,,
AIIL.NS,2026-08-14,2026-08-14,LOSS,-1.0,,
AIIL.NS,2026-08-15,2026-08-15,LOSS,-1.0,,
AIIL.NS,2026-08-17,2026-08-17,LOSS,-1.0,,
AIIL.NS,2026-08-18,2026-08-18,LOSS,-1.0,,
AIIL.NS,2026-08-19,2026-08-19,LOSS,-1.0,,
AIIL.NS,2026-08-20,2026-08-20,LOSS,-1.0,,
AIIL.NS,2026-08-21,2026-08-21,LOSS,-1.0,,
LENSKART.NS,2026-08-21,2026-08-21,WIN,1.5,,
LLOYDSME.NS,2026-08-21,2026-08-21,LOSS,-1.0,,
GLAND.NS,2026-08-21,2026-08-21,WIN,1.5,,
ABBOTINDIA.NS,2026-08-21,2026-08-21,LOSS,-1.0,,
BALRAMCHIN.NS,2026-08-21,2026-08-21,LOSS,-1.0,,
URBANCO.NS,2026-08-21,2026-08-21,WIN,1.5,,
PTCIL.NS,2026-08-21,2026-08-21,LOSS,-1.0,,
PTCIL.NS,2026-08-21,2026-08-24,WIN,1.5,,
AIIL.NS,2026-08-24,2026-08-24,LOSS,-1.0,,
LENSKART.NS,2026-08-24,2026-08-24,WIN,1.5,,
LLOYDSME.NS,2026-08-24,2026-08-24,LOSS,-1.0,,
GLAND.NS,2026-08-24,2026-08-24,WIN,1.5,,
URBANCO.NS,2026-08-24,2026-08-24,WIN,1.5,,
ABBOTINDIA.NS,2026-08-24,2026-08-24,LOSS,-1.0,,
BALRAMCHIN.NS,2026-08-24,2026-08-24,LOSS,-1.0,,
PTCIL.NS,2026-08-24,2026-08-24,LOSS,-1.0,,
AIIL.NS,2026-08-25,2026-08-25,LOSS,-1.0,,
LENSKART.NS,2026-08-25,2026-08-25,WIN,1.5,,
LLOYDSME.NS,2026-08-25,2026-08-25,LOSS,-1.0,,
URBANCO.NS,2026-08-25,2026-08-25,WIN,1.5,,
ABBOTINDIA.NS,2026-08-25,2026-08-25,LOSS,-1.0,,
PTCIL.NS,2026-08-25,2026-08-25,WIN,1.5,,
BALRAMCHIN.NS,2026-08-25,2026-08-25,LOSS,-1.0,,
PTCIL.NS,2026-08-25,2026-08-25,LOSS,-1.0,,
IIFL.NS,2026-08-25,2026-08-25,LOSS,-1.0,,
GLAND.NS,2026-08-25,2026-08-26,WIN,1.5,,
AIIL.NS,2026-08-26,2026-08-26,LOSS,-1.0,,
LENSKART.NS,2026-08-26,2026-08-26,WIN,1.5,,
LLOYDSME.NS,2026-08-26,2026-08-26,LOSS,-1.0,,
URBANCO.NS,2026-08-26,2026-08-26,WIN,1.5,,
ABBOTINDIA.NS,2026-08-26,2026-08-26,LOSS,-1.0,,
PTCIL.NS,2026-08-26,2026-08-26,WIN,1.5,,
AIIL.NS,2026-08-27,2026-08-27,LOSS,-1.0,,
LENSKART.NS,2026-08-27,2026-08-27,WIN,1.5,,
LLOYDSME.NS,2026-08-27,2026-08-27,LOSS,-1.0,,
GLAND.NS,2026-08-27,2026-08-27,WIN,1.5,,
URBANCO.NS,2026-08-27,2026-08-27,WIN,1.5,,
ABBOTINDIA.NS,2026-08-27,2026-08-27,LOSS,-1.0,,
PTCIL.NS,2026-08-27,2026-08-27,WIN,1.5,,
ANTHEM.NS,2026-08-21,2026-08-28,WIN,1.5,,
BALRAMCHIN.NS,2026-08-26,2026-08-28,LOSS,-1.0,,
AIIL.NS,2026-08-28,2026-08-28,LOSS,-1.0,,
LENSKART.NS,2026-08-28,2026-08-28,WIN,1.5,,
LLOYDSME.NS,2026-08-28,2026-08-28,LOSS,-1.0,,
GLAND.NS,2026-08-28,2026-08-28,WIN,1.5,,
URBANCO.NS,2026-08-28,2026-08-28,WIN,1.5,,
PTCIL.NS,2026-08-28,2026-08-28,WIN,1.5,,
PTCIL.NS,2026-08-26,2026-08-31,WIN,1.5,,
ABBOTINDIA.NS,2026-08-28,2026-08-31,LOSS,-1.0,,
AIIL.NS,2026-08-07,2026-08-31,LOSS,-1.0,,
LENSKART.NS,2026-08-10,2026-08-31,WIN,1.5,,
LLOYDSME.NS,2026-08-10,2026-08-31,LOSS,-1.0,,
GLAND.NS,2026-08-10,2026-08-31,WIN,1.5,,
URBANCO.NS,2026-08-13,2026-08-31,WIN,1.5,,
CRAFTSMAN.NS,2026-08-31,2026-08-31,LOSS,-1.0,,
KOTAKBANK.NS,2026-08-31,2026-08-31,LOSS,-1.0,,
LAURUSLABS.NS,2026-08-31,2026-08-31,LOSS,-1.0,,
ABBOTINDIA.NS,2026-08-14,2026-08-31,LOSS,-1.0,,
PTCIL.NS,2026-08-18,2026-08-31,WIN,1.5,,
AIIL.NS,2026-08-08,2026-08-31,LOSS,-1.0,,
IIFL.NS,2026-08-26,2026-09-01,LOSS,-1.0,,
AIIL.NS,2026-08-09,2026-09-01,LOSS,-1.0,,
BAJAJ-AUTO.NS,2026-09-02,2026-09-02,LOSS,-1.0,,
RRKABEL.NS,2026-09-02,2026-09-02,WIN,1.5,,
NIACL.NS,2026-09-02,2026-09-02,LOSS,-1.0,,
RRKABEL.NS,2026-09-03,2026-09-03,WIN,1.5,,
ANTHEM.NS,2026-08-31,2026-09-04,WIN,1.5,,
BRIGADE.NS,2026-09-04,2026-09-04,LOSS,-1.0,,
UNITDSPR.NS,2026-08-31,2026-09-07,LOSS,-1.0,,
PPLPHARMA.NS,2026-08-21,2026-09-08,WIN,1.5,,
CHENNPETRO.NS,2026-08-21,2026-09-09,WIN,1.5,,
PAYTM.NS,2026-08-21,2026-09-09,WIN,1.5,,
ZFCVINDIA.NS,2026-08-25,2026-09-09,LOSS,-1.0,,
PPLPHARMA.NS,2026-08-14,2026-09-09,WIN,1.5,,
CHENNPETRO.NS,2026-08-21,2026-09-10,WIN,1.5,,
PPLPHARMA.NS,2026-08-15,2026-09-10,WIN,1.5,,
PAYTM.NS,2026-08-19,2026-09-10,WIN,1.5,,
IFCI.NS,2026-09-08,2026-09-11,LOSS,-1.0,,
CHENNPETRO.NS,2026-08-18,2026-09-11,WIN,1.5,,
CHENNPETRO.NS,2026-08-19,2026-09-11,WIN,1.5,,
NETWEB.NS,2026-08-26,2026-09-15,LOSS,-1.0,,
BEML.NS,2026-09-08,2026-09-15,LOSS,-1.0,,
COHANCE.NS,2026-08-21,2026-09-15,LOSS,-1.0,,
CRISIL.NS,2026-09-04,2026-09-15,LOSS,-1.0,,
TBOTEK.NS,2026-08-31,2026-09-16,LOSS,-1.0,,
POLICYBZR.NS,2026-09-01,2026-09-16,LOSS,-1.0,,
JYOTICNC.NS,2026-09-03,2026-09-16,LOSS,-1.0,,
CARTRADE.NS,2026-09-07,2026-09-16,LOSS,-1.0,,
FINCABLES.NS,2026-09-10,2026-09-16,LOSS,-1.0,,
CHENNPETRO.NS,2026-09-11,2026-09-16,LOSS,-1.0,,
PVRINOX.NS,2026-09-07,2026-09-17,WIN,1.5,,
CASTROLIND.NS,2026-08-21,2026-09-18,WIN,1.5,,
FEDERALBNK.NS,2026-08-25,2026-09-18,LOSS,-1.0,,
FEDERALBNK.NS,2026-08-26,2026-09-18,LOSS,-1.0,,
CASTROLIND.NS,2026-08-19,2026-09-19,WIN,1.5,,
TITAN.NS,2026-08-09,2026-09-24,WIN,0.75,2.0,partial_leg1
TITAN.NS,2026-08-09,2026-09-24,WIN,0.56,3.0,trailing_stop
JUBLFOOD.NS,2026-08-21,2026-09-24,WIN,0.75,16.0,partial_leg1
JUBLFOOD.NS,2026-08-21,2026-09-24,WIN,0.0,16.0,trailing_stop
APARINDS.NS,2026-08-21,2026-09-24,WIN,0.75,0.0,partial_leg1
CANHLIFE.NS,2026-08-31,2026-09-24,LOSS,-1.0,92.0,full_stop
TVSMOTOR.NS,2026-09-01,2026-09-24,WIN,0.75,2.0,partial_leg1
TVSMOTOR.NS,2026-09-01,2026-09-24,WIN,0.48,2.0,trailing_stop
SONACOMS.NS,2026-09-02,2026-09-24,WIN,0.75,11.0,partial_leg1
SONACOMS.NS,2026-09-02,2026-09-24,WIN,0.28,11.0,trailing_stop
FLUOROCHEM.NS,2026-09-04,2026-09-24,WIN,0.75,1.0,partial_leg1
FLUOROCHEM.NS,2026-09-04,2026-09-24,WIN,0.23,2.0,trailing_stop
SAILIFE.NS,2026-09-10,2026-09-24,WIN,0.75,4.0,partial_leg1
SAILIFE.NS,2026-09-10,2026-09-24,WIN,0.0,5.0,trailing_stop
COFORGE.NS,2026-09-15,2026-09-24,WIN,0.75,4.0,partial_leg1
COFORGE.NS,2026-09-15,2026-09-24,WIN,0.67,4.0,trailing_stop
CRAFTSMAN.NS,2026-09-15,2026-09-24,WIN,0.75,1.0,partial_leg1
GLAND.NS,2026-09-16,2026-09-24,WIN,0.75,2.0,partial_leg1
GLAND.NS,2026-09-16,2026-09-24,WIN,0.43,3.0,trailing_stop
